,Unnamed: 0,amt.pledged,blurb,category,currency,goal,location,num.backers,num.backers.tier,pledge.tier,title,url,norm_blurb,category_count,new_category,fuzzratio
2964,2964,129906.0,"
Ruggedized industrial design meets groundbreaking audio engineering to create the first ultraportable 2.1 speaker system ever built.
",Product Design,usd,27000.0,"San Francisco, CA",1423,"[11, 7, 299, 544, 213, 172, 148, 4, 0, 0]","[5.0, 30.0, 75.0, 80.0, 80.0, 80.0, 100.0, 300.0, 3000.0, 5000.0]",Boombot REX Ultraportable Speaker,/projects/boombotix/boombot-rex-ultraportable-speaker,ruggedized industrial design meets groundbreaking audio engineering to create the first ultraportable 2 1 speaker system ever built,769,Product Design,
2965,2965,157404.0,"
Üllo is a revolutionary new wine purification product that removes sulfites, restoring wine to its natural, preservative-free state.
",Product Design,usd,100000.0,"Chicago, IL",1423,"[250, 291, 249, 56, 209, 194, 11, 24, 53, 51]","[50.0, 60.0, 80.0, 90.0, 100.0, 100.0, 110.0, 160.0, 180.0, 200.0]",\xdcllo\u2014The Wine Purifier,/projects/1831792426/ullothe-wine-purifier,Üllo is a revolutionary new wine purification product that removes sulfites  restoring wine to its natural  preservative free state,769,Product Design,
2966,2966,60890.0,"
A high quality, 268 page book on the illustrious Commodore Amiga.
",Publishing,gbp,25000.0,"Kenilworth, UK",1422,"[64, 250, 200, 250, 308, 13, 28, 41, 8, 0, 3, 12, 12, 98, 0, 13, 38, 6, 12, 42, 1, 12, 0, 9]","[14.0, 29.0, 36.0, 43.0, 51.0, 58.0, 65.0, 72.0, 72.0, 72.0, 80.0, 87.0, 87.0, 87.0, 87.0, 94.0, 94.0, 94.0, 94.0, 101.0, 108.0, 130.0, 145.0, 202.0]",The story of the Commodore Amiga in pixels,/projects/47744432/the-story-of-the-commodore-amiga-in-pixels,a high quality  268 page book on the illustrious commodore amiga,20,Product Design,47.0
2967,2967,36288.0,"
It's finally here! Expand your copy of Draco Magi with a dozen new dragons, 4 new battlefields, deck construction and drafting!
",Tabletop Games,usd,12000.0,"Charlotte, NC",1422,"[23, 23, 833, 59, 126, 16, 22, 258, 59]","[1.0, 3.0, 12.0, 15.0, 16.0, 20.0, 34.0, 35.0, 40.0]",The Draco Magi Expansion,/projects/478379924/the-draco-magi-expansion,it s finally here  expand your copy of draco magi with a dozen new dragons  4 new battlefields  deck construction and drafting,745,Tabletop Games,
2968,2968,154929.0,"
Patrick Bateman LIVE on stage! Bring a raincoat.
",Musical,usd,150000.0,"London, UK",1421,"[100, 73, 83, 406, 43, 52, 105, 13, 231, 18, 42, 32, 25, 22, 7, 10, 70, 2, 10, 2, 0, 3, 3, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 1, 2]","[1.0, 5.0, 10.0, 25.0, 35.0, 35.0, 35.0, 45.0, 50.0, 70.0, 100.0, 100.0, 100.0, 110.0, 200.0, 250.0, 300.0, 400.0, 500.0, 750.0, 875.0, 1000.0, 1350.0, 1500.0, 2000.0, 2500.0, 2500.0, 2750.0, 3500.0, 4250.0, 4750.0, 4750.0, 4750.0, 5000.0, 8750.0, 9000.0, 9250.0, 10000.0]",AMERICAN PSYCHO,/projects/1798121016/american-psycho,patrick bateman live on stage  bring a raincoat,5,Product Design,50.0
2969,2969,62716.0,"
A gorgeous sci-fi card game for 2-6 players, combining all the excitement of a big 4X game! Just $29.
",Tabletop Games,usd,10000.0,"Chicago, IL",1421,"[36, 100, 146, 8, 109, 100, 150, 304, 400, 0, 8, 52]","[1.0, 27.0, 28.0, 29.0, 29.0, 37.0, 38.0, 39.0, 39.0, 70.0, 80.0, 150.0]",Nova Cry: Redux--A 30-Minute Sci-Fi Card Game,/projects/eratheboardgame/nova-cry-redux-a-30-minute-sci-fi-card-game,a gorgeous sci fi card game for 2 6 players  combining all the excitement of a big 4x game  just  29,745,Tabletop Games,
2970,2970,50350.0,"
Help keep Indie Statik alive, pay writers, and more!
",Video Games,usd,35000.0,"Los Angeles, CA",1420,"[66, 261, 706, 163, 25, 95, 22, 2, 0]","[5.0, 10.0, 25.0, 40.0, 50.0, 85.0, 100.0, 3500.0, 8000.0]",Indie Statik,/projects/877458309/indie-statik,help keep indie statik alive  pay writers  and more,528,Video Games,
2971,2971,49903.0,"
Habanero hot with a touch of honey, light up your grills kids!
",Food,usd,40000.0,"San Francisco, CA",1420,"[6, 417, 484, 135, 120, 13, 3, 20, 135, 39, 10, 12, 0]","[5.0, 10.0, 23.0, 35.0, 48.0, 60.0, 70.0, 70.0, 85.0, 125.0, 125.0, 250.0, 3000.0]",Honey Badger BBQ Sauce,/projects/1741354615/honey-badger-bbq-sauce-0,habanero hot with a touch of honey  light up your grills kids,46,Product Design,50.0
2972,2972,153362.0,"
We're so happy! You made our Catmas Meowricle happen!! We have moved into the New Cat Bus and donated the old one, but we're not out of the woods yet! Still much to be done...
",Spaces,usd,150000.0,"Chicago, IL",1420,"[116, 6, 91, 98, 262, 112, 62, 26, 80, 62, 32, 90, 29, 23, 38, 11, 9, 16, 3, 3, 3, 0, 1, 1, 1, 4]","[1.0, 1.0, 12.0, 17.0, 25.0, 42.0, 50.0, 50.0, 50.0, 75.0, 90.0, 100.0, 125.0, 150.0, 185.0, 250.0, 300.0, 500.0, 500.0, 600.0, 1500.0, 2000.0, 2000.0, 4000.0, 6000.0, 9999.0]",The Acro Cats Mobile Foster and Kitty Tour Bus,/projects/tunaandtherockcats/the-acro-cats-mobile-foster-and-kitty-tour-bus,we re so happy  you made our catmas meowricle happen   we have moved into the new cat bus and donated the old one  but we re not out of the woods yet  still much to be done,2,Product Design,49.0
2973,2973,87935.0,"
A new edition of Stoker’s novel that tells the real story; and an improvised spy thriller campaign for Night's Black Agents RPG.
",Tabletop Games,gbp,10000.0,"London, UK",1420,"[475, 22, 86, 99, 287, 156, 10, 76, 92, 14, 10, 10, 5, 10, 20, 0, 10, 15, 1, 1, 0, 0, 0, 0, 0]","[24.0, 32.0, 40.0, 64.0, 80.0, 120.0, 160.0, 160.0, 160.0, 176.0, 200.0, 240.0, 240.0, 280.0, 280.0, 360.0, 400.0, 400.0, 440.0, 640.0, 800.0, 1200.0, 1599.0, 3199.0, 6398.0]",The Dracula Dossier,/projects/1721105501/the-dracula-dossier,a new edition of stoker’s novel that tells the real story  and an improvised spy thriller campaign for night s black agents rpg,745,Tabletop Games,
2974,2974,55294.0,"
Ninja Dice is a fast-paced, push-your-luck dice game with a unique mechanic: where the dice land is important!
",Tabletop Games,usd,25000.0,"Marlborough, MA",1420,"[34, 903, 77, 172, 61, 52, 10, 37, 23, 32]","[5.0, 25.0, 45.0, 50.0, 70.0, 70.0, 100.0, 100.0, 125.0, 125.0]",Ninja Dice,/projects/greenbriergames/ninja-dice,ninja dice is a fast paced  push your luck dice game with a unique mechanic  where the dice land is important,745,Tabletop Games,
2975,2975,65172.0,"
ClickStick is the world's first smart and eco-friendly deodorant with accurate dosage control, eco-friendly refills and modern look!
",Gadgets,usd,55000.0,"New York, NY",1420,"[85, 155, 229, 158, 103, 8, 43, 216, 100, 41, 18, 73, 18, 85, 1, 30, 5, 4]","[1.0, 19.0, 19.0, 21.0, 23.0, 25.0, 26.0, 30.0, 40.0, 42.0, 43.0, 44.0, 50.0, 52.0, 99.0, 180.0, 220.0, 1000.0]",ClickStick: The World's First Smart Eco-friendly Deodorant,/projects/1317482922/clickstick-the-worlds-first-smart-deodorant-applic,clickstick is the world s first smart and eco friendly deodorant with accurate dosage control  eco friendly refills and modern look,121,Gadgets,
2976,2976,177266.0,"
Afterburner & Aviator: Indestructible, theft-resistant bike lights with a Lifetime, No-Matter-What Promise. Fortified Bicycle Alliance.
",Product Design,usd,24000.0,"Cambridge, MA",1419,"[11, 87, 75, 36, 38, 234, 11, 802, 69, 14, 0]","[29.0, 45.0, 60.0, 65.0, 90.0, 99.0, 119.0, 129.0, 149.0, 250.0, 299.0]",FORTIFIED: Bike Lights That Last Forever. We Promise.,/projects/gotham/fortified-bike-lights-that-last-forever-we-promise,afterburner   aviator  indestructible  theft resistant bike lights with a lifetime  no matter what promise  fortified bicycle alliance,769,Product Design,
2977,2977,40976.0,"
We used natural ingredients and modern green chemistry to create a product that will change the way you think about natural deodorant.
",Product Design,usd,10000.0,"Burlington, VT",1419,"[579, 500, 208, 94, 33]","[15.0, 25.0, 30.0, 50.0, 99.0]",Hoppin' Fresh: All-Natural Deodorant That Really Works,/projects/ursamajor/hoppin-fresh-all-natural-deodorant-that-really-wor,we used natural ingredients and modern green chemistry to create a product that will change the way you think about natural deodorant,769,Product Design,
2978,2978,117134.0,"
This year marks the 20th Anniversary of Cyber Force & we're bringing it back in a big way-- for FREE.
",Comic Books,usd,75000.0,"Los Angeles, CA",1419,"[70, 53, 36, 77, 215, 7, 38, 622, 38, 61, 5, 18, 5, 122, 3, 14, 6, 0, 5, 2, 4, 3, 0, 0, 1, 0, 0, 0]","[1.0, 10.0, 10.0, 15.0, 25.0, 25.0, 40.0, 50.0, 70.0, 75.0, 75.0, 100.0, 100.0, 150.0, 250.0, 500.0, 500.0, 600.0, 1000.0, 1500.0, 2000.0, 2500.0, 2700.0, 3500.0, 5000.0, 5200.0, 10000.0, 10000.0]",Cyber Force Returns!,/projects/620244384/cyber-force-returns,this year marks the 20th anniversary of cyber force   we re bringing it back in a big way   for free,10,Documentary,56.0
2979,2979,63158.0,"
This key sized tool makes common difficult tasks easy.  9+ tools packed into one sleek fashionable easy to carry device.
",Product Design,usd,4500.0,"Fredericksburg, VA",1418,"[32, 220, 241, 4, 28, 212, 261, 30, 43, 55, 50, 46, 1, 3, 123, 27, 36]","[1.0, 22.0, 22.0, 26.0, 26.0, 38.0, 38.0, 43.0, 43.0, 44.0, 58.0, 58.0, 62.0, 62.0, 76.0, 86.0, 118.0]",Boss - A Titanium multi-tool that puts you in charge.,/projects/817146541/boss-a-titanium-mutli-tool-that-puts-you-in-charge,this key sized tool makes common difficult tasks easy   9  tools packed into one sleek fashionable easy to carry device,769,Product Design,
2980,2980,70064.0,"
buddingSTEM offers a complete line of girls' clothes celebrating science, space, dinosaurs, and other things all kids love!
",Childrenswear,usd,45000.0,"Seattle, WA",1417,"[68, 54, 618, 192, 35, 141, 67, 27, 99, 17, 6, 3]","[1.0, 15.0, 25.0, 35.0, 45.0, 55.0, 75.0, 100.0, 115.0, 225.0, 500.0, 1000.0]",buddingSTEM,/projects/buddingstem/buddingstem,buddingstem offers a complete line of girls  clothes celebrating science  space  dinosaurs  and other things all kids love,2,Product Design,50.0
2981,2981,241948.0,"
Capture the record, most backed film on KS. $350K! Put Heath and Care back in healthcare! Releasing in theaters in Fall of 2012.
",Documentary,usd,75000.0,"New York, NY",1417,"[10, 674, 423, 97, 136, 47, 6, 3, 3, 1, 0]","[10.0, 25.0, 100.0, 175.0, 300.0, 1000.0, 2500.0, 5000.0, 10000.0, 10000.0, 10000.0]",Medical Inc. The Movie,/projects/1098279580/medical-inc-the-movie,capture the record  most backed film on ks   350k  put heath and care back in healthcare  releasing in theaters in fall of 2012,124,Documentary,
2982,2982,156076.0,"
Stop hunching. Get your posture back. Portable, compact, height-adjustable & beautifully designed, this laptop stand is like no other.
",Product Design,usd,35000.0,"Sydney, AU",1416,"[35, 300, 300, 205, 200, 229, 75, 53, 8, 3]","[1.0, 69.0, 79.0, 89.0, 89.0, 99.0, 169.0, 194.0, 329.0, 799.0]",The Laptop Stand You've Been Waiting For | The Tiny Tower,/projects/thebigtinyco/the-laptop-stand-youve-been-waiting-for-the-tiny-t,stop hunching  get your posture back  portable  compact  height adjustable   beautifully designed  this laptop stand is like no other,769,Product Design,
2983,2983,86628.0,"
Never buy a glow stick again. Hybrid light replaces glow sticks, stays bright all night, recharges by USB and...works as a flashlight .
",Gadgets,usd,67000.0,"Las Vegas, NV",1416,"[12, 788, 238, 266, 67, 28, 1]","[5.0, 25.0, 37.0, 100.0, 150.0, 250.0, 5000.0]",Ditch the Glow Stick...Let's Glow Green! - The Orb,/projects/theorb/ditch-the-glow-sticklets-glow-green,never buy a glow stick again  hybrid light replaces glow sticks  stays bright all night  recharges by usb and   works as a flashlight,121,Gadgets,
2984,2984,88931.0,"
Continuing the work of Gerry Anderson, Firestorm is a new science fiction series utilising puppetry, miniatures and practical effects!
",Science Fiction,gbp,49280.0,"London, UK",1415,"[41, 38, 261, 144, 150, 92, 100, 117, 39, 36, 186, 31, 55, 10, 16, 8, 25, 4, 8, 10, 2, 6, 3, 0, 2, 0, 3, 1]","[1.62, 8.0, 16.0, 32.0, 32.0, 41.0, 41.0, 47.0, 57.0, 65.0, 81.0, 122.0, 161.0, 203.0, 203.0, 268.0, 284.0, 390.0, 390.0, 406.0, 487.0, 812.0, 1622.0, 2435.0, 4059.0, 4059.0, 8117.0, 8117.0]",Gerry Anderson's Firestorm - Filmed in Ultramarionation,/projects/1717674777/gerry-andersons-firestorm-filmed-in-ultramarionati,continuing the work of gerry anderson  firestorm is a new science fiction series utilising puppetry  miniatures and practical effects,5,Tabletop Games,50.0
2985,2985,203018.0,"
A series of gateway games by the world’s greatest game designers—perfect for introducing your friends to your favorite hobby!
",Tabletop Games,usd,135000.0,"Redmond, WA",1415,"[170, 62, 1160, 7]","[1.0, 25.0, 145.0, 435.0]",The Titan Series,/projects/781219801/the-titan-series,a series of gateway games by the world’s greatest game designers—perfect for introducing your friends to your favorite hobby,745,Tabletop Games,
2986,2986,130189.0,"
The classic bifold reinvented. A feature-packed Premium minimalist wallet made with Full Grain Nappa Leather and Crazy Horse Leather.
",Product Design,aud,5000.0,"Melbourne, AU",1415,"[19, 100, 100, 99, 405, 100, 322, 83, 139, 27, 15, 4]","[0.71, 35.0, 42.0, 46.0, 50.0, 53.0, 60.0, 71.0, 81.0, 106.0, 152.0, 354.0]",Aki - The Best Minimalist Bifold Slim Wallet,/projects/1554982336/aki-the-best-minimalist-bifold-slim-wallet,the classic bifold reinvented  a feature packed premium minimalist wallet made with full grain nappa leather and crazy horse leather,769,Product Design,
2987,2987,86158.0,"
A self-reloading puzzle feeder for your dog with a real bell that challenges, stimulates and feeds your dog for up to 9 hours.
",Product Design,usd,40000.0,"San Francisco, CA",1415,"[29, 14, 10, 100, 657, 106, 141, 13, 262, 66]","[1.0, 5.0, 25.0, 35.0, 45.0, 50.0, 65.0, 70.0, 80.0, 110.0]",Foobler: A Smarter Puzzle Feeder for Your Dog,/projects/2frededmonster/foobler-a-smarter-puzzle-feeder-for-your-dog,a self reloading puzzle feeder for your dog with a real bell that challenges  stimulates and feeds your dog for up to 9 hours,769,Product Design,
2988,2988,126020.0,"
What does it mean to risk your life for your ideals? How far will five revolutionaries go to fight for the future of their country?
",Documentary,usd,100000.0,"New York, NY",1413,"[106, 205, 475, 127, 59, 126, 36, 23, 7, 1, 3]","[1.0, 5.0, 20.0, 50.0, 75.0, 100.0, 250.0, 500.0, 1000.0, 5000.0, 10000.0]",Sundance Award Winning Film on the Egyptian Revolution,/projects/noujaimfilms/the-square-a-film-about-the-egyptian-revolution,what does it mean to risk your life for your ideals  how far will five revolutionaries go to fight for the future of their country,124,Documentary,
2989,2989,14777.0,"
The creators of the daily deal are bringing back the simple concept, without the messy clutter of, well, more than one deal a day.
",Web,usd,10000.0,"Dallas, TX",1413,"[385, 100, 800, 100, 10, 10]","[1.0, 5.0, 10.0, 11.0, 100.0, 300.0]",The Classic Daily Deal Site,/projects/snapster/the-classic-daily-deal-site,the creators of the daily deal are bringing back the simple concept  without the messy clutter of  well  more than one deal a day,13,Video Games,50.0
2990,2990,31448.0,"
Wind waker meets Dark Souls
An open world, action-adventure game with an emphasis on physics and player-choice, for PC, Mac and Linux.
",Video Games,usd,30000.0,"Stockholm, Sweden",1410,"[44, 17, 450, 564, 93, 127, 23, 12, 16, 9, 9, 4, 8, 13, 9, 6, 0, 0, 1, 1]","[1.0, 5.0, 10.0, 15.0, 25.0, 25.0, 30.0, 40.0, 50.0, 50.0, 60.0, 75.0, 90.0, 100.0, 200.0, 300.0, 300.0, 500.0, 1000.0, 2000.0]",Cornerstone: The Song of Tyrim,/projects/1206086702/cornerstone-the-song-of-tyrim,"wind waker meets dark souls
an open world  action adventure game with an emphasis on physics and player choice  for pc  mac and linux",528,Video Games,
2991,2991,62953.0,"
Help fund the publication of Cucumber Quest, an online fantasy comic for all ages, in book form!
",Webcomics,usd,9750.0,"Los Angeles, CA",1409,"[183, 33, 418, 328, 90, 150, 48, 46, 16, 12, 46, 7, 7, 2, 1]","[5.0, 15.0, 25.0, 35.0, 40.0, 50.0, 85.0, 95.0, 105.0, 115.0, 160.0, 250.0, 325.0, 500.0, 1000.0]",The Cucumber Quest Book Project,/projects/1003106610/the-cucumber-quest-book-project,help fund the publication of cucumber quest  an online fantasy comic for all ages  in book form,33,Tabletop Games,50.0
2992,2992,413530.0,"
The QU-BD One Up is the least expensive, production ready, high quality 3D printer available on the market! ...Its OPEN SOURCE TOO!
",3D Printing,usd,9000.0,"Little Rock, AR",1409,"[39, 100, 100, 250, 100, 100, 250, 425]","[3.0, 199.0, 199.0, 199.0, 279.0, 279.0, 279.0, 279.0]",QU-BD One Up - Open Source Production Ready 3D Printer,/projects/qu-bd/qu-bd-one-up-open-source-production-ready-3d-print,the qu bd one up is the least expensive  production ready  high quality 3d printer available on the market     its open source too,23,Comics,49.0
2993,2993,65601.0,"
The definitive print edition of EK Weaver's road trip romance webcomic, with brand new material and full-color inserts! Now available, from Iron Circus Comics!
",Webcomics,usd,18500.0,"Chicago, IL",1409,"[127, 375, 671, 50, 10, 25, 89, 10, 20, 5, 10, 2]","[15.0, 30.0, 40.0, 45.0, 50.0, 55.0, 60.0, 65.0, 75.0, 75.0, 250.0, 500.0]",The Less Than Epic Adventures of TJ and Amal Omnibus!,/projects/ironspike/the-less-than-epic-adventures-of-tj-and-amal-omnib,the definitive print edition of ek weaver s road trip romance webcomic  with brand new material and full color inserts  now available  from iron circus comics,33,Comics,54.0
2994,2994,64881.0,"
Custom playing cards - Poker Size - Alchemy Theme - Limited Edition. Fulfillment completed, all decks delivered.
",Playing Cards,usd,15000.0,"Stockholm, Sweden",1408,"[4, 265, 25, 588, 60, 5, 2, 204, 1, 3, 23, 82, 9, 21, 37, 70]","[2.0, 11.0, 22.0, 22.0, 30.0, 33.0, 44.0, 44.0, 50.0, 55.0, 55.0, 63.0, 82.0, 95.0, 115.0, 115.0]",Heretic - Custom Playing Cards - Poker Size,/projects/requiemcards/heretic-playing-cards,custom playing cards   poker size   alchemy theme   limited edition  fulfillment completed  all decks delivered,24,Tabletop Games,49.0
2995,2995,44579.0,"
No more broken iPhone Lightning cables! Meet K-ble X - Strong & Durable - Built to Last! Extended Strain Protectors and Nylon Jacket
",Technology,usd,10000.0,"Dulles, VA",1408,"[2, 150, 80, 100, 118, 170, 104, 80, 220, 152, 60, 70, 15, 20, 45, 16]","[1.0, 12.0, 12.0, 14.0, 14.0, 16.0, 22.0, 25.0, 27.0, 29.0, 40.0, 50.0, 50.0, 60.0, 70.0, 100.0]",Strong & Rugged Cable for iPhone & iPad in various lengths,/projects/1838638038/ultra-strong-and-rugged-cable-for-iphone-and-ipad,no more broken iphone lightning cables  meet k ble x   strong   durable   built to last  extended strain protectors and nylon jacket,151,Technology,
2996,2996,56435.0,"
A card game of Treasure and Treachery for 2 to 4 players. Designed by Jason Bulmahn with art by Scott Kurtz and Dylan Meconis!
",Tabletop Games,usd,16000.0,"Seattle, WA",1407,"[28, 22, 79, 100, 1023, 74, 44, 17, 4, 4, 1, 0, 4, 0]","[1.0, 10.0, 20.0, 30.0, 35.0, 45.0, 50.0, 100.0, 200.0, 300.0, 400.0, 500.0, 700.0, 1000.0]","Pirate Loot, A Card Game of Treasure and Treachery",/projects/527426169/pirate-loot-a-card-game-of-treasure-and-treachery,a card game of treasure and treachery for 2 to 4 players  designed by jason bulmahn with art by scott kurtz and dylan meconis,745,Tabletop Games,
2997,2997,36623.0,"
Using Virtual Reality you will become Neil Armstrong on what is the 20th century's most enduring achievement.
",Software,eur,30000.0,"Dublin, Ireland",1407,"[14, 566, 408, 41, 105, 73, 100, 14, 42, 9, 7, 2]","[6.0, 11.0, 17.0, 23.0, 29.0, 40.0, 57.0, 92.0, 97.0, 172.0, 229.0, 2293.0]",The Apollo 11 Virtual Reality Experience - Education VR,/projects/1436197736/the-apollo-11-virtual-reality-experience-education,using virtual reality you will become neil armstrong on what is the 20th century s most enduring achievement,28,Video Games,48.0
2998,2998,115328.0,"
LEAF is a customizable metal razor with a pivoting head and multi-blade support that works with blades that cost CENTS - not dollars!
",Product Design,usd,100000.0,"Pittsburgh, PA",1407,"[31, 200, 500, 474, 185]","[2.0, 49.0, 59.0, 69.0, 129.0]","Leaf Razor: Your Shave, Your Way",/projects/711922845/leaf-razor-shave-for-cents-not-dollars,leaf is a customizable metal razor with a pivoting head and multi blade support that works with blades that cost cents   not dollars,769,Product Design,
2999,2999,100420.0,"
Four teenaged girls, adopted from China as babies, explore the question ""Who am I?"" and start a dialogue about family and identity.
",Documentary,usd,80000.0,"Los Angeles, CA",1406,"[60, 1068, 130, 24, 19, 1, 5, 2, 3, 1, 1, 0, 0, 1]","[10.0, 35.0, 100.0, 150.0, 250.0, 350.0, 500.0, 750.0, 1000.0, 1500.0, 3000.0, 6500.0, 10000.0, 10000.0]",Somewhere Between: A documentary film,/projects/677091478/somewhere-between-a-documentary-film,four teenaged girls  adopted from china as babies  explore the question  who am i   and start a dialogue about family and identity,124,Documentary,
3000,3000,47993.0,"
An ambitious indie visual novel, blending romance with futuristic sci-fi and thriller elements
",Video Games,usd,22000.0,"Los Angeles, CA",1406,"[61, 3, 250, 433, 109, 33, 202, 100, 45, 16, 13, 16, 8, 100, 10, 5, 0, 0, 0, 0, 0, 0]","[1.0, 10.0, 12.0, 15.0, 20.0, 25.0, 30.0, 40.0, 40.0, 50.0, 60.0, 70.0, 80.0, 100.0, 200.0, 250.0, 2500.0, 4000.0, 4000.0, 4000.0, 4000.0, 5000.0]",The Human Reignition Project - An English Visual Novel,/projects/sekaiproject/the-human-reignition-project-an-english-visual-nov,an ambitious indie visual novel  blending romance with futuristic sci fi and thriller elements,528,Video Games,
3001,3001,114155.0,"
Contribute to help give the Deluxe W20 Changing Breeds Edition a leather bound, embossed, metallic-edged, full-color, deluxe treatment.
",Tabletop Games,usd,40000.0,"Macungie, PA",1405,"[44, 7, 1, 2, 125, 0, 1, 295, 16, 9, 163, 250, 186, 31, 20, 20, 41, 23, 14, 63, 38, 3, 12, 6, 3, 3, 2, 8, 4, 10, 2, 1]","[1.0, 5.0, 15.0, 20.0, 25.0, 35.0, 40.0, 50.0, 55.0, 60.0, 65.0, 65.0, 80.0, 95.0, 100.0, 110.0, 125.0, 130.0, 140.0, 140.0, 155.0, 160.0, 175.0, 200.0, 220.0, 230.0, 295.0, 300.0, 305.0, 350.0, 750.0, 2000.0]",Deluxe W20 Changing Breeds,/projects/200664283/deluxe-w20-changing-breeds,contribute to help give the deluxe w20 changing breeds edition a leather bound  embossed  metallic edged  full color  deluxe treatment,745,Tabletop Games,
3002,3002,78118.0,"
Precision Machined Spinning Tops for the procrastinator, perfectionist, deep thinkers, stressed CEO's, and the child within!
",Games,usd,3000.0,"Tucson, AZ",1405,"[6, 15, 50, 379, 190, 104, 140, 101, 18, 52, 21, 30, 21, 18, 64, 35, 6, 7, 1, 6, 32, 39, 6, 18, 21, 15]","[5.0, 12.0, 12.0, 15.0, 19.0, 24.0, 29.0, 29.0, 36.0, 38.0, 48.0, 49.0, 54.0, 57.0, 59.0, 68.0, 70.0, 95.0, 104.0, 112.0, 120.0, 125.0, 130.0, 199.0, 220.0, 335.0]",Precision Machined Spinning Tops,/projects/124127689/precision-machined-spinning-tops,precision machined spinning tops for the procrastinator  perfectionist  deep thinkers  stressed ceo s  and the child within,37,Tabletop Games,50.0
3003,3003,38694.0,"
Ninja Pizza Girl is a serious game about bullying, emotional resilience – and pizza delivering ninjas!
",Video Games,aud,35000.0,"Noosaville, AU",1404,"[36, 500, 486, 83, 93, 73, 27, 27, 38, 10, 5, 6, 1]","[0.94, 9.0, 14.0, 22.0, 28.0, 47.0, 47.0, 66.0, 94.0, 141.0, 282.0, 282.0, 939.0]",Ninja Pizza Girl,/projects/1107526107/ninja-pizza-girl,ninja pizza girl is a serious game about bullying  emotional resilience – and pizza delivering ninjas,528,Video Games,
3004,3004,65089.0,"
Documentary featuring Hugelkultur, Earthworks and the Bad Boy of Permaculture. With a pond, a swale and a hugelkultur bed on a terrace.
",Documentary,usd,18000.0,"San Diego, CA",1404,"[325, 104, 28, 150, 94, 290, 237, 39, 14, 75, 6, 17, 1, 1, 0, 0, 0]","[1.0, 5.0, 10.0, 12.0, 24.0, 60.0, 75.0, 95.0, 125.0, 150.0, 200.0, 250.0, 400.0, 1000.0, 1500.0, 1600.0, 2500.0]",World Domination Gardening 3-DVD set,/projects/paulwheaton/permaculture-earthworks-and-hugelkultur-garden-3-d,documentary featuring hugelkultur  earthworks and the bad boy of permaculture  with a pond  a swale and a hugelkultur bed on a terrace,124,Documentary,
3005,3005,40157.0,"
A bag designed for... 1,404 amazing people and their friends.  Thank YOU!
",Tabletop Games,usd,1450.0,"Alhambra, CA",1404,"[264, 405, 416, 165, 85, 20, 39, 2]","[9.0, 16.0, 21.0, 28.0, 42.0, 56.0, 63.0, 70.0]",Game-Night Bags,/projects/johnwrot/game-night-bags,a bag designed for    1 404 amazing people and their friends   thank you,745,Tabletop Games,
3006,3006,33706.0,"
GTFO is a film exposing the harassment of women in video games. It features gamers, bloggers, scholars, developers, and other experts.
",Documentary,usd,20000.0,"New York, NY",1404,"[938, 300, 29, 23, 12, 10, 13]","[10.0, 25.0, 50.0, 75.0, 100.0, 200.0, 500.0]",GTFO: A Film About Women in Gaming,/projects/shannonsun/gtfo,gtfo is a film exposing the harassment of women in video games  it features gamers  bloggers  scholars  developers  and other experts,124,Documentary,
3007,3007,45641.0,"
Missed the Kickstarter? Don't worry I've setup a simple shop so you can still get your order in. Just click the button below to place your order.
",Product Design,gbp,17500.0,"Brighton and Hove City, UK",1403,"[451, 30, 726, 43, 50, 78, 14, 2, 1]","[2.77, 39.0, 42.0, 49.0, 78.0, 83.0, 194.0, 208.0, 347.0]",Mind Journal: A Groundbreaking New Journal For Guys,/projects/roughtype/mind-journal-a-groundbreaking-new-journal-for-men,missed the kickstarter  don t worry i ve setup a simple shop so you can still get your order in  just click the button below to place your order,769,Product Design,
3008,3008,70414.0,"
Finally. Scott Johnson got off his rump and did the thing people have been bugging him about for years now. The MyExtralife Collection!
",Webcomics,usd,20000.0,"Salt Lake City, UT",1403,"[5, 57, 409, 300, 388, 27, 23, 15, 11, 21, 134, 3, 4]","[5.0, 10.0, 20.0, 25.0, 35.0, 60.0, 100.0, 125.0, 125.0, 125.0, 150.0, 250.0, 500.0]",The MyExtraLife Comic Definitive Collection,/projects/1484095571/the-myextralife-comic-definitive-collection,finally  scott johnson got off his rump and did the thing people have been bugging him about for years now  the myextralife collection,33,Hardware,47.0
3009,3009,69367.0,"
The 9th season of the Dice Tower is around the corner, with more convention coverage, more reviews, more podcasts, more entertainment!
",Tabletop Games,usd,20000.0,"Homestead, FL",1402,"[112, 371, 459, 10, 100, 88, 50, 50, 100, 3, 1, 1, 1, 1, 1, 1, 18, 3, 0, 3, 0]","[1.0, 10.0, 35.0, 42.0, 50.0, 60.0, 75.0, 80.0, 100.0, 150.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 250.0, 250.0, 300.0, 400.0, 500.0]",The Dice Tower  - 2013,/projects/tomvasel/the-dice-tower-2013,the 9th season of the dice tower is around the corner  with more convention coverage  more reviews  more podcasts  more entertainment,745,Tabletop Games,
